日期,场次编号,联赛,主队,客队,开赛时间,单关胜平负,①1球,①1:0,①0:1,①优化赔率,①差值,①抓取时间,②1球,②1:0,②0:1,②优化赔率,②差值,②抓取时间,变化,差值变化量,全场比分,半场比分,是否1球,结果更新时间
2026-09-20,周日023,西甲,比利亚雷,莱万特,09-21 00:30,否,7.5,10,20,6.667,0.833,09-20 14:32,8.1,10.5,23,7.209,0.891,09-20 19:05,↑,0.058,3:1,1:1,否,09-21 18:12
2026-09-20,周日024,西甲,拉科,贝蒂斯,09-21 00:30,否,5.6,12,8.5,4.976,0.624,09-20 14:32,5.6,12,8.5,4.976,0.624,09-20 19:05,→,0,1:1,0:1,否,09-21 18:12
2026-09-20,周日025,德甲,帕德博恩,霍芬海姆,09-21 01:30,否,8.65,22,12.5,7.971,0.679,09-20 14:32,9,22,12.5,7.971,1.029,09-20 19:05,↑,0.35,3:1,2:0,否,09-21 18:12
2026-09-20,周日026,意甲,AC米兰,莱切,09-21 02:45,否,5.7,7,24,5.419,0.281,09-20 14:32,5.7,7,24,5.419,0.281,09-20 19:05,→,0,3:0,1:0,否,09-21 18:12
2026-09-20,周日027,法甲,马赛,巴黎圣曼,09-21 02:45,否,9,28,12.5,8.642,0.358,09-20 14:32,9,28,12.5,8.642,0.358,09-20 19:05,→,0,1:2,0:0,否,09-21 18:12
2026-09-20,周日028,西甲,巴伦西亚,皇家社会,09-21 03:00,否,5.1,9.5,8.5,4.486,0.614,09-20 14:32,5.1,9.5,8.5,4.486,0.614,09-20 19:05,→,0,2:3,0:1,否,09-21 18:12
2026-09-20,周日029,葡超,波尔图,本菲卡,09-21 03:30,否,5.05,9.25,8.5,4.43,0.62,09-20 19:05,5.05,9.25,8.5,4.43,0.62,09-20 19:17,→,0,3:1,1:0,否,09-21 18:12
2026-09-20,周日030,巴甲,巴竞技,巴伊亚,09-21 06:30,否,5.25,8.5,11.5,4.888,0.362,09-20 14:32,5.25,8.5,11.5,4.888,0.362,09-20 19:05,→,0,2:1,1:1,否,09-21 18:12
2026-09-21,周一001,亚运女足,中国女,菲律宾女,09-21 15:00,,8.5,9.25,55,7.918,0.582,09-20 14:32,8.2,9.25,50,7.806,0.394,09-21 11:00,↓,-0.188,5:1,2:0,否,09-22 11:00
2026-09-22,周二001,亚运男足,韩国亚,沙特亚,09-22 18:00,否,7.25,8.5,26,6.406,0.844,09-22 17:00,,,,,,,,,2:0,0:0,否,09-23 11:00
2026-09-22,周二002,英锦标赛,米尔顿,克劳利,09-23 02:00,否,8.35,12,22,7.765,0.585,09-22 11:00,9,11.5,26,7.973,1.027,09-22 17:00,↑,0.442,4:1,2:0,否,09-23 11:00
2026-09-22,周二003,英锦标赛,诺茨郡,格里姆,09-23 02:00,否,5.9,9.75,12,5.379,0.521,09-22 11:00,5.9,9.75,12,5.379,0.521,09-22 17:00,→,0,2:1,1:0,否,09-23 11:00
2026-09-22,周二004,英锦标赛,维冈,布莱克浦,09-23 02:00,否,7,12,14.5,6.566,0.434,09-22 11:00,6.7,12.5,13.5,6.49,0.21,09-22 17:00,↓,-0.224,3:2,1:0,否,09-23 11:00
2026-09-23,周三001,亚运男足,中国亚,阿联酋亚,09-23 13:30,否,3.9,6.5,8.75,3.73,0.17,09-22 17:00,4,6.3,9,3.706,0.294,09-23 11:00,↑,0.124,0:0,0:0,否,09-24 17:00
2026-09-23,周三002,亚运男足,日本亚,泰国亚,09-23 18:30,,8.5,9,50,7.627,0.873,09-23 11:00,11,11.5,75,9.971,1.029,09-23 17:00,↑,0.156,3:0,1:0,否,09-24 17:00
2026-09-23,周三003,美职,西雅图,盐湖城,09-24 09:30,否,6.9,10,17,6.296,0.604,09-23 17:00,,,,,,,,,2:0,0:0,否,09-24 17:00
2026-09-24,周四001,国际赛,日本,乌拉圭,09-24 18:05,否,4.2,6.5,11,4.086,0.114,09-24 11:00,4.9,6.5,14,4.439,0.461,09-24 17:00,↑,0.347,3:1,1:1,否,09-25 11:00
2026-09-24,周四002,国际赛,韩国,厄瓜多尔,09-24 19:00,否,4,6.5,8.25,3.636,0.364,09-24 11:00,4,6.5,8.25,3.636,0.364,09-24 17:00,→,0,3:0,0:0,否,09-25 11:00
2026-09-24,周四003,国际赛,中国,马尔代夫,09-24 19:35,,20,21,120,17.872,2.128,09-24 11:00,20,21,100,17.355,2.645,09-24 17:00,↑,0.517,3:0,0:0,否,09-25 11:00
2026-09-24,周四004,欧国联,科索沃,爱尔兰,09-25 02:45,否,4.1,7.5,8,3.871,0.229,09-24 11:00,4.1,7.5,8,3.871,0.229,09-24 17:00,→,0,1:0,0:0,是,09-25 11:00
2026-09-24,周四005,欧国联,葡萄牙,威尔士,09-25 02:45,否,6.8,8,35,6.512,0.288,09-24 11:00,7.5,8.25,39,6.81,0.69,09-24 17:00,↑,0.402,1:0,1:0,是,09-25 11:00
2026-09-24,周四006,欧国联,荷兰,德国,09-25 02:45,是,7.25,13,14,6.741,0.509,09-24 11:00,7.75,14.5,14,7.123,0.627,09-24 17:00,↑,0.118,1:1,0:1,否,09-25 11:00
2026-09-24,周四007,欧国联,塞尔维亚,希腊,09-25 02:45,否,4.5,8,8.5,4.121,0.379,09-24 11:00,4.5,8,8.5,4.121,0.379,09-24 17:00,→,0,1:2,1:0,否,09-25 11:00
2026-09-24,周四008,欧国联,挪威,丹麦,09-25 02:45,是,6.5,9.5,16,5.961,0.539,09-24 11:00,6.5,9.5,17,6.094,0.406,09-24 17:00,↓,-0.133,3:2,2:1,否,09-25 11:00
2026-09-25,周五001,亚运男足,乌兹别亚,沙特亚,09-25 13:00,否,4,5.6,11,3.711,0.289,09-24 17:00,4.25,5.6,11,3.711,0.539,09-25 11:00,↑,0.25,3:0,1:0,否,09-26 11:00
2026-09-25,周五002,亚运女足,中国女,越南女,09-25 14:00,,9.75,10,80,8.889,0.861,09-24 17:00,10,10.5,80,9.282,0.718,09-25 11:00,↓,-0.143,0:0,0:0,否,09-26 11:00
2026-09-25,周五003,国际赛,澳大利亚,巴西,09-25 18:00,否,6.8,26,8,6.118,0.682,09-25 11:00,8.2,34,9.25,7.272,0.928,09-25 17:00,↑,0.246,1:1,0:0,否,09-26 11:00
2026-09-25,周五004,亚运男足,韩国亚,越南亚,09-25 18:30,否,6.5,7.5,30,6,0.5,09-25 11:00,8,9,55,7.734,0.266,09-25 17:00,↓,-0.234,4:0,1:0,否,09-26 11:00
2026-09-25,周五005,亚运女足,韩国女,乌兹别女,09-25 18:30,,9.25,9.5,60,8.201,1.049,09-25 11:00,11,11.5,80,10.055,0.945,09-25 17:00,↓,-0.104,6:3,4:1,否,09-26 11:00
2026-09-25,周五006,欧国联,格鲁吉亚,北爱尔兰,09-26 00:00,否,4.3,6.5,10.5,4.015,0.285,09-25 11:00,4.3,6.5,11,4.086,0.214,09-25 17:00,↓,-0.071,0:1,0:0,是,09-26 11:00
2026-09-25,周五007,欧国联,亚美尼亚,拉脱维亚,09-26 00:00,否,4.4,6.5,11.5,4.153,0.247,09-25 11:00,4.6,6.5,11.5,4.153,0.447,09-25 17:00,↑,0.2,2:0,1:0,否,09-26 11:00
2026-09-25,周五008,欧国联,意大利,比利时,09-26 02:45,是,5.4,9,12,5.143,0.257,09-25 11:00,6.2,9.75,12.5,5.478,0.722,09-25 17:00,↑,0.465,0:2,0:1,否,09-26 11:00
2026-09-25,周五009,欧国联,黑山,塞浦路斯,09-26 02:45,否,4.8,7,13,4.55,0.25,09-25 11:00,4.8,7,13,4.55,0.25,09-25 17:00,→,0,2:1,0:0,否,09-26 11:00
2026-09-25,周五010,欧国联,波兰,波黑,09-26 02:45,否,5.1,6.5,14.5,4.488,0.612,09-25 11:00,5.1,6.5,14.5,4.488,0.612,09-25 17:00,→,0,0:0,0:0,否,09-26 11:00
2026-09-25,周五011,欧国联,土耳其,法国,09-26 02:45,否,8.25,25,10.5,7.394,0.856,09-25 11:00,9.9,30,11.5,8.313,1.587,09-25 17:00,↑,0.731,0:1,0:0,是,09-26 11:00
2026-09-25,周五012,欧国联,瑞典,罗马尼亚,09-26 02:45,否,6.3,8,19,5.63,0.67,09-25 11:00,6.5,8.25,23,6.072,0.428,09-25 17:00,↓,-0.242,2:1,2:1,否,09-26 11:00
2026-09-25,周五013,荷乙,多德勒支,阿尔梅勒,09-26 03:00,否,8.75,16,14,7.467,1.283,09-25 11:00,9.8,18.5,14,7.969,1.831,09-25 17:00,↑,0.548,3:2,1:1,否,09-26 11:00
2026-09-26,周六001,亚运男足,中国亚,泰国亚,09-26 14:00,否,3.8,5.8,9,3.527,0.273,09-25 17:00,3.8,5.8,9,3.527,0.273,09-26 11:00,→,0,3:0,1:0,否,09-26 17:00
2026-09-26,周六002,日乙,磐城FC,仙台七夕,09-26 16:00,否,4.8,10.5,7.5,4.375,0.425,09-25 17:00,4.8,10.5,7.5,4.375,0.425,09-26 11:00,→,0,,,,
2026-09-26,周六003,日乙,富山胜利,横滨FC,09-26 16:00,否,6,12,11,5.739,0.261,09-25 17:00,6,12,11,5.739,0.261,09-26 11:00,→,0,,,,
2026-09-26,周六004,日乙,秋田闪电,新潟天鹅,09-26 16:00,否,4,7,7.5,3.621,0.379,09-25 17:00,4,7,7.5,3.621,0.379,09-26 11:00,→,0,,,,
2026-09-26,周六005,日乙,大宫松鼠,甲府风林,09-26 16:00,否,5.6,8,15,5.217,0.383,09-25 17:00,5.6,8,15,5.217,0.383,09-26 11:00,→,0,,,,
2026-09-26,周六006,日乙,大分三神,藤枝MYFC,09-26 16:00,否,3.5,6.5,7,3.37,0.13,09-25 17:00,3.5,6.5,7,3.37,0.13,09-26 11:00,→,0,,,,
2026-09-26,周六007,亚运男足,日本亚,朝鲜亚,09-26 18:30,否,6,7.2,25,5.59,0.41,09-26 11:00,7.5,8.75,38,7.112,0.388,09-26 17:00,↓,-0.022,,,,
2026-09-26,周六008,欧国联,斯洛文尼,苏格兰,09-26 21:00,是,4.2,7.5,8.5,3.984,0.216,09-26 11:00,4.2,7.5,8.5,3.984,0.216,09-26 17:00,→,0,,,,
2026-09-26,周六009,荷乙,赫拉克勒,维迪斯,09-26 22:30,否,9.3,13,24,8.432,0.868,09-26 11:00,9,13,24,8.432,0.568,09-26 17:00,↓,-0.3,,,,
2026-09-26,周六010,欧国联,法罗群岛,哈萨克,09-27 00:00,否,3.8,6.75,8,3.661,0.139,09-26 11:00,3.8,6.75,8,3.661,0.139,09-26 17:00,→,0,,,,
2026-09-26,周六011,欧国联,冰岛,爱沙尼亚,09-27 00:00,否,5.7,6.7,23,5.189,0.511,09-26 11:00,5.6,6.7,22,5.136,0.464,09-26 17:00,↓,-0.047,,,,
2026-09-26,周六012,欧国联,保加利亚,卢森堡,09-27 00:00,否,3.8,6.7,8,3.646,0.154,09-26 11:00,3.6,6.5,7.75,3.535,0.065,09-26 17:00,↓,-0.089,,,,
2026-09-26,周六013,荷乙,罗达JC,瓦尔韦克,09-27 02:00,否,6.2,11,12,5.739,0.461,09-26 11:00,6.3,11,12,5.739,0.561,09-26 17:00,↑,0.1,,,,
2026-09-26,周六014,欧国联,捷克,克罗地亚,09-27 02:45,否,5,11,8,4.632,0.368,09-26 11:00,5,11,8,4.632,0.368,09-26 17:00,→,0,,,,
2026-09-26,周六015,欧国联,北马其顿,瑞士,09-27 02:45,否,5.4,16,7,4.87,0.53,09-26 11:00,5.35,18,7,5.04,0.31,09-26 17:00,↓,-0.22,,,,
2026-09-26,周六016,欧国联,英格兰,西班牙,09-27 02:45,是,5.6,11,9,4.95,0.65,09-26 11:00,6,12,9,5.143,0.857,09-26 17:00,↑,0.207,,,,
2026-09-26,周六017,国际赛,美国,秘鲁,09-27 04:30,否,5,7,15,4.773,0.227,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六018,国际赛,加拿大,智利,09-27 07:00,否,4.8,7.5,12,4.615,0.185,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六019,美职,纽约红牛,圣路易城,09-27 07:30,否,7.75,16.5,12.5,7.112,0.638,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六020,美职,费城,奥兰多,09-27 07:30,否,11,16,30,10.435,0.565,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六021,美职,达拉斯,洛杉矶FC,09-27 08:30,否,6.2,10,12.5,5.556,0.644,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六022,美职,纳什维尔,多伦多,09-27 08:30,否,7.85,9.5,26,6.958,0.892,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六023,美职,盐湖城,新英格兰,09-27 09:30,否,6.8,11.5,12.5,5.99,0.81,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六024,美职,圣何塞,波特兰,09-27 10:30,否,8.7,13,19,7.719,0.981,09-26 17:00,,,,,,,,,,,,
2026-09-26,周六025,美职,洛城银河,科罗拉多,09-27 10:30,否,6.7,11,13.5,6.061,0.639,09-26 17:00,,,,,,,,,,,,
2026-09-27,周日001,韩职,江原FC,仁川联,09-27 18:00,否,3.7,6.5,7.7,3.525,0.175,09-26 11:00,3.7,6.5,7.7,3.525,0.175,09-26 17:00,→,0,,,,
2026-09-27,周日003,荷乙,格拉夫,登博思,09-27 20:30,否,13,22,23,11.244,1.756,09-26 11:00,13,22,23,11.244,1.756,09-26 17:00,→,0,,,,
2026-09-27,周日009,美职,哥伦布,迈国际,09-28 07:00,否,10.5,22,17,9.59,0.91,09-26 17:00,,,,,,,,,,,,
